4,79,246
3,78,249
2,77,248
2,77,248
0,74,247
1,75,248
1,76,243
3,78,245
0,75,242
0,74,241
0,73,240
0,72,239
0,75,236
1,77,238
3,75,237
2,74,236
1,73,235
0,73,228
0,73,228
0,73,228
1,72,226
1,72,226
26,89,242
36,99,252
31,94,247
38,99,252
38,99,252
37,98,248
42,103,253
35,96,246
56,117,255
50,111,255
51,112,255
39,100,250
42,103,253
42,104,251
43,105,252
44,106,253
49,111,255
46,108,253
30,92,237
52,114,255
51,113,255
51,113,255
45,107,252
44,106,251
51,114,255
43,106,247
54,117,255
35,101,239
39,105,243
42,108,246
45,111,249
52,118,255
45,112,245
41,108,241
48,115,248
54,120,255
41,107,245
48,115,248
47,114,247
53,120,253
51,118,251
46,113,246
54,121,254
40,108,241
40,108,241
48,116,249
46,114,247
54,122,255
48,116,249
53,121,254
48,116,249
52,120,253
51,119,252
48,117,247
51,120,250
53,122,252
51,120,250
51,120,250
51,120,250
43,112,241
43,112,241
42,111,240
51,120,249
66,135,255
57,126,255
54,123,253
50,119,249
48,117,246
48,117,246
58,127,255
56,125,255
53,122,252
56,125,255
56,125,255
52,121,251
55,124,254
55,124,254
52,121,251
55,124,254
56,125,255
64,134,255
46,116,240
54,124,248
50,119,248
52,121,250
51,120,249
56,125,254
52,121,250
45,114,243
54,123,252
61,130,255
48,117,247
47,116,246
52,121,251
43,112,242
39,108,238
56,125,255
51,120,250
58,127,255
45,115,239
48,118,242
58,127,255
54,123,252
48,117,246
49,118,247
48,117,246
47,116,245
55,124,253
51,120,249
54,123,252
52,121,250
59,128,255
58,127,255
57,126,255
51,120,249
56,125,254
46,115,244
56,125,254
50,119,248
46,115,244
55,124,253
58,127,255
57,126,255
50,119,248
51,120,249
50,119,248
51,120,249
58,127,255
52,121,250
52,121,250
52,121,250
58,127,255
57,126,255
45,114,243
56,125,254
58,127,255
60,129,255
57,126,255
55,124,253
50,119,249
51,120,250
51,120,250
52,121,251
54,123,253
51,120,249
51,120,249
41,110,239
50,119,248
58,127,255
46,121,248
52,123,251
59,124,254
54,119,245
46,117,241
52,128,250
53,122,251
50,119,248
51,121,245
59,129,253
59,129,253
51,120,249
51,120,249
53,122,251
66,135,255
56,125,254
59,128,255
57,126,255
60,129,255
52,121,250
54,123,252
46,115,244
47,116,245
53,122,251
58,127,255
54,123,252
54,123,252
58,127,255
52,121,250
53,122,251
51,120,249
55,124,253
60,130,254
62,132,255
50,120,244
48,118,240
50,120,242
52,122,244
61,130,255
60,129,255
62,132,255
33,103,227
43,113,237
37,107,231
60,130,254
67,137,255
66,136,255
72,142,255
68,139,255
76,148,255
69,143,242
94,165,255
86,157,255
96,166,255
104,173,255
101,172,254
97,169,245
146,220,255
150,226,255
181,255,255
31,103,203
40,110,240
0,72,147
0,64,108
5,60,81
10,61,78
16,63,69
33,80,86
30,82,96
40,95,116
129,180,183
65,115,122
12,73,55
21,75,75
21,72,55
0,45,26
0,38,28
0,36,32
0,41,39
26,70,79
10,43,48
9,48,45
38,84,71
0,55,31
50,108,83
12,71,43
26,77,68
72,131,77
85,147,80
43,106,49
140,207,163
108,146,121
25,76,71
5,70,48
7,61,37
1,49,27
12,61,40
1,51,26
9,60,29
17,62,39
4,45,27
2,38,26
5,41,39
3,38,42
0,40,38
0,41,44
32,88,51
79,142,51
71,121,8
86,123,27
33,74,18
24,80,43
32,91,61
52,111,109
44,109,141
72,120,166
0,27,73
0,24,68
0,16,62
33,89,122
9,41,82
60,130,156
1,44,76
0,59,69
31,87,58
82,135,83
80,138,98
52,116,99
38,89,90
16,73,64
37,105,84
66,144,120
23,108,103
20,111,114
31,121,111
34,124,115
41,130,128
65,149,177
32,111,170
2,72,193
30,98,231
42,109,252
48,116,251
52,120,253
46,115,245
52,121,251
58,127,255
45,114,244
50,119,249
47,116,246
49,117,250
49,117,250
53,120,251
58,125,255
61,128,255
48,115,248
43,111,238
51,119,242
44,113,234
64,133,254
17,85,208
24,92,219
59,126,255
54,122,247
38,106,231
57,125,250
50,117,248
56,123,254
61,129,254
34,102,227
55,123,248
55,123,248
40,107,237
44,111,244
56,123,255
54,121,254
61,128,255
56,123,254
61,128,255
41,108,239
50,117,250
31,98,231
41,108,241
43,110,243
33,101,228
43,111,238
57,125,252
59,123,255
61,125,255
61,125,255
59,123,255
60,124,255
54,121,252
48,115,246
36,103,234
49,115,253
47,113,251
48,114,252
47,115,252
46,114,251
35,103,240
52,120,255
40,108,245
42,109,249
40,107,247
41,108,248
47,114,254
44,111,251
49,115,253
49,115,253
47,113,251
54,120,255
46,112,250
49,115,253
46,113,253
46,113,253
46,113,253
47,114,254
48,115,255
50,116,255
51,117,255
44,110,250
42,109,249
42,109,249
52,119,255
49,116,255
42,109,249
57,125,255
46,114,251
34,102,239
38,102,234
54,123,253
67,140,255
43,117,240
51,127,239
73,149,245
20,92,174
42,112,182
94,163,204
1,72,100
139,221,235
36,109,124
11,72,90
30,79,111
20,81,84
22,94,74
16,71,52
32,102,32
83,159,71
56,136,51
51,133,61
44,125,48
28,102,27
0,67,0
0,66,9
7,72,32
11,70,22
61,123,37
46,96,47
20,80,44
62,116,80
52,102,64
12,56,39
0,47,28
20,67,61
18,63,60
9,49,57
3,48,54
4,81,11
122,223,101
11,86,45
0,53,47
15,56,62
11,52,84
24,61,129
7,63,150
0,58,171
26,93,226
26,92,248
35,104,255
14,83,223
28,92,180
140,203,195
45,103,105
22,96,123
31,112,191
0,75,197
33,99,248
22,89,229
31,98,241
41,107,255
24,89,241
28,93,245
29,94,246
36,101,253
34,99,251
35,100,252
29,94,246
23,88,240
43,108,255
38,103,255
22,87,239
35,100,254
37,102,255
40,105,255
29,94,248
35,100,254
28,93,247
37,102,255
29,94,248
29,94,248
29,94,248
30,95,251
29,94,250
27,92,248
23,88,242
29,94,248
27,92,246
33,98,254
31,96,252
22,87,243
32,97,253
33,98,254
35,100,255
32,97,253
26,91,247
28,93,249
29,94,250
23,88,244
33,98,254
31,96,252
27,95,242
18,85,236
24,90,246
25,94,250
32,104,240
24,104,215
47,128,236
35,116,223
33,106,234
13,83,231
40,108,255
26,95,248
33,102,255
25,92,245
9,80,232
22,97,248
20,89,242
18,87,243
14,82,243
22,90,251
12,80,241
29,98,255
22,91,255
7,76,241
22,93,255
17,88,254
17,88,254
7,82,249
7,82,249
8,83,250
9,84,251
10,85,252
10,85,255
8,83,254
6,81,252
4,78,251
2,76,249
7,82,253
0,75,246
3,78,249
3,78,249
2,77,248
1,76,247
1,77,241
2,78,242
4,75,241
3,74,240
2,73,239
2,74,236
2,74,236
2,74,236
3,73,231
3,73,231
37,100,253
29,92,245
35,98,251
37,98,251
39,100,253
41,102,252
46,107,255
38,99,249
36,97,247
30,91,241
37,98,248
38,99,249
43,104,254
42,104,251
43,105,252
44,106,253
47,109,254
48,110,255
44,106,251
51,113,255
49,111,255
34,96,241
47,109,254
43,105,250
47,110,251
44,107,248
44,107,248
39,105,243
38,104,242
39,105,243
49,115,253
56,122,255
50,117,250
51,118,251
57,124,255
48,114,252
47,113,251
46,113,246
42,109,242
50,117,250
50,117,250
50,117,250
48,115,248
41,109,242
41,109,242
54,122,255
51,119,252
48,116,249
49,117,250
54,122,255
49,117,250
54,122,255
48,116,249
42,111,241
49,118,248
57,126,255
51,120,250
51,120,250
51,120,250
37,106,235
37,106,235
46,115,244
42,111,240
45,114,243
48,117,247
52,121,251
49,118,248
58,127,255
51,120,249
52,121,251
52,121,251
52,121,251
48,117,247
52,121,251
50,119,249
50,119,249
50,119,249
52,121,251
55,124,254
49,118,248
57,127,251
49,119,243
44,114,238
50,119,248
51,120,249
54,123,252
56,125,254
63,132,255
54,123,252
52,121,250
51,120,249
57,126,255
55,124,254
41,110,240
47,116,246
45,114,244
54,123,253
46,115,245
55,124,254
52,122,246
49,119,243
46,115,244
51,120,249
58,127,255
50,119,248
48,117,246
47,116,245
45,114,243
44,113,242
53,122,251
55,124,253
57,126,255
55,124,253
57,126,255
61,130,255
64,133,255
48,117,246
54,123,252
50,119,248
47,116,245
46,115,244
48,117,246
44,113,242
46,115,244
54,123,252
51,120,249
52,121,250
59,128,255
56,125,254
56,125,254
56,125,254
62,131,255
60,129,255
51,120,249
51,120,249
62,131,255
53,122,251
46,115,244
36,105,234
54,123,253
55,124,254
59,128,255
55,124,254
51,120,250
67,136,255
56,125,254
56,125,254
45,114,243
50,119,248
46,121,248
58,129,255
64,129,255
72,138,255
58,130,250
53,130,248
50,119,248
52,121,250
57,127,251
54,124,248
47,117,241
59,128,255
58,127,255
56,125,254
41,110,239
47,116,245
54,123,252
48,117,246
47,116,245
58,127,255
59,128,255
53,122,251
53,122,251
56,125,254
64,133,255
51,120,249
54,123,252
66,135,255
49,118,247
46,115,244
55,124,253
45,114,243
62,132,255
66,136,255
47,117,241
70,140,255
75,145,255
70,140,255
62,131,255
59,128,255
58,128,252
52,122,246
50,120,244
55,125,249
64,134,255
59,129,253
60,130,252
58,128,250
66,137,253
49,120,236
69,140,254
72,142,253
60,129,246
48,117,238
52,111,237
42,102,222
47,106,232
53,112,242
59,117,253
61,122,255
23,87,236
3,75,193
36,108,190
45,111,161
28,82,108
0,47,68
9,56,66
19,66,72
6,58,72
26,81,102
171,222,225
14,66,64
1,63,40
0,47,42
24,76,54
7,56,37
0,37,27
24,60,56
6,49,42
0,43,48
23,62,57
12,55,48
0,47,38
11,73,50
31,95,61
21,86,44
36,92,53
109,166,125
38,100,61
133,200,147
133,209,137
141,179,154
33,84,79
6,71,49
0,52,28
7,55,33
4,54,29
10,60,31
21,73,37
1,46,26
4,45,31
3,38,31
6,42,40
7,42,46
9,52,43
10,57,51
48,105,62
128,194,86
66,116,3
85,121,34
55,96,40
40,97,52
70,131,87
7,46,53
56,112,173
0,46,106
0,5,74
0,21,83
29,36,82
34,87,118
120,156,190
0,66,92
17,48,92
24,78,78
91,145,83
105,152,80
60,117,62
44,106,81
50,93,102
0,53,40
107,184,140
51,133,131
26,115,129
16,117,109
26,116,106
35,126,109
44,132,152
57,139,195
46,128,186
43,114,228
30,98,233
30,96,245
50,117,255
57,126,255
44,113,243
49,118,248
62,131,255
48,117,247
49,118,248
60,129,255
49,117,250
49,117,250
46,113,244
46,113,244
48,115,246
51,118,251
64,132,255
74,142,255
51,120,241
57,126,247
39,106,237
65,131,255
49,115,255
57,125,250
48,116,241
47,115,240
62,129,255
37,104,235
17,86,207
37,106,227
34,103,224
57,125,250
62,129,255
59,126,255
34,101,234
33,100,233
44,109,251
44,111,244
32,100,223
59,126,255
54,120,255
45,110,255
32,99,232
25,92,225
24,91,222
51,118,249
50,117,248
52,116,248
48,112,244
45,109,241
55,119,251
54,118,250
45,112,243
54,121,252
49,116,247
47,113,251
56,122,255
51,117,255
49,117,254
49,117,254
47,115,252
48,116,253
47,115,252
47,114,254
38,105,245
38,105,245
45,112,252
47,114,254
44,110,248
48,114,252
43,109,247
37,103,241
42,108,246
52,118,255
51,118,255
51,118,255
43,110,250
44,111,251
45,112,252
47,113,253
47,113,253
40,106,246
48,115,255
51,118,255
59,126,255
57,124,255
53,120,255
40,108,245
48,116,253
54,122,255
59,127,236
45,117,225
28,105,211
0,77,175
0,67,154
104,182,246
10,84,133
0,61,99
136,200,246
9,75,109
105,192,199
164,238,237
48,104,91
0,27,21
14,78,80
37,110,119
93,148,129
103,170,116
99,166,131
49,126,58
53,134,68
71,153,71
22,96,17
38,109,31
30,97,44
25,89,54
44,103,55
84,146,60
61,111,62
40,100,62
11,65,33
18,66,40
118,162,126
15,68,52
22,73,92
20,67,61
17,52,58
30,86,73
108,199,96
85,197,61
70,157,115
31,100,69
26,72,72
11,49,72
25,55,107
0,37,111
23,72,165
17,71,179
9,73,222
8,81,236
50,116,255
120,185,225
124,181,130
15,73,77
34,109,130
14,97,163
8,85,203
16,81,237
32,99,239
34,101,244
35,101,250
34,99,251
29,94,246
35,100,252
41,106,255
37,102,254
36,101,253
34,99,251
33,98,250
28,93,245
39,104,255
34,99,251
42,107,255
42,107,255
26,91,245
23,88,242
40,105,255
24,89,243
36,101,255
29,94,248
30,95,249
25,90,244
34,99,255
33,98,254
32,97,253
11,76,230
20,85,239
22,87,241
28,93,249
26,91,247
31,96,252
27,92,248
33,98,254
39,104,255
27,92,248
33,98,254
30,95,251
26,91,247
29,94,250
32,97,253
45,110,255
0,71,217
24,95,245
21,92,246
16,89,220
44,123,215
90,179,255
3,88,197
19,98,243
30,104,255
21,96,237
9,86,218
0,69,217
15,85,233
17,84,237
11,82,234
20,95,246
26,95,251
17,85,246
34,101,255
7,76,232
1,70,226
18,87,252
23,92,255
18,87,252
16,87,253
6,77,243
3,74,240
0,72,239
0,73,240
10,85,252
7,82,249
4,79,246
9,84,255
7,82,253
5,80,251
6,80,253
3,77,250
2,76,251
7,81,255
1,75,250
8,82,255
7,81,255
6,80,255
2,77,246
3,78,247
5,76,246
4,75,245
3,74,244
3,74,240
3,74,240
3,74,240
3,72,235
3,72,235
33,97,246
28,92,241
25,89,238
41,102,252
36,97,247
26,87,237
33,94,244
42,103,253
42,104,251
40,102,249
37,99,246
36,98,243
35,97,242
44,106,251
43,105,250
42,104,249
39,101,246
49,111,255
50,112,255
47,109,254
45,107,252
44,107,246
53,116,255
60,123,255
46,109,248
44,107,246
56,119,255
41,107,245
41,107,245
53,119,255
45,111,249
49,115,253
47,113,251
50,116,254
45,111,249
47,114,247
51,118,251
52,119,252
51,118,251
49,116,249
52,119,252
47,114,247
59,126,255
48,117,247
51,120,250
42,111,241
51,120,250
52,121,251
54,123,253
49,118,248
50,119,249
51,120,250
49,118,248
37,106,236
35,104,234
43,112,242
52,121,251
52,121,251
52,121,251
62,131,255
58,127,255
59,128,255
49,118,248
53,122,252
60,129,255
57,126,255
47,116,246
38,107,236
51,120,249
44,113,243
48,117,247
47,116,246
48,117,247
51,120,250
55,124,254
57,127,251
59,129,253
56,125,254
51,120,249
43,112,241
65,134,255
58,127,255
50,119,248
52,121,251
54,123,253
48,117,246
48,117,246
52,121,250
52,121,250
52,121,250
52,121,250
60,129,255
58,127,255
55,124,254
54,123,253
53,122,252
54,123,253
54,123,253
54,123,253
55,124,253
52,121,250
51,120,249
54,123,252
61,130,255
54,123,252
46,115,244
49,118,247
61,130,255
53,122,251
54,123,252
52,121,250
55,124,253
49,119,243
41,111,235
62,132,255
42,112,236
64,134,255
38,112,235
52,126,249
51,125,248
39,113,236
46,120,243
51,125,248
49,118,247
58,127,255
56,125,254
57,126,255
58,127,255
45,115,239
35,105,229
59,129,253
46,115,244
52,121,250
62,131,255
52,121,250
40,109,238
61,130,255
65,134,255
40,109,238
76,146,255
53,123,247
58,127,255
59,128,255
60,129,255
53,122,251
56,125,254
61,130,255
45,114,243
48,117,246
55,126,250
57,126,247
72,137,253
59,124,240
43,111,236
46,116,248
50,119,248
57,126,255
46,116,240
66,136,255
49,119,243
54,123,252
55,124,253
55,124,253
55,124,253
54,123,252
55,124,253
51,120,249
49,118,247
47,116,245
50,119,248
59,128,255
59,128,255
51,120,249
51,120,249
54,123,252
57,126,255
45,115,239
64,134,255
65,135,255
52,122,246
57,127,251
56,126,250
55,125,249
54,124,248
57,127,251
61,131,255
56,126,250
53,122,251
54,123,252
59,128,255
57,126,255
54,123,252
52,122,246
60,130,254
49,119,243
51,121,245
60,130,254
62,132,253
59,129,250
73,143,255
55,124,243
56,124,247
44,112,239
24,88,220
32,96,228
25,90,220
18,83,213
33,98,228
0,65,184
28,94,230
37,101,250
52,117,217
0,52,119
5,57,114
4,52,90
17,59,75
0,43,49
16,63,79
7,57,80
159,210,211
62,115,109
11,61,70
7,58,39
1,45,32
0,39,28
0,38,30
0,38,35
6,45,40
4,49,42
0,42,22
5,48,38
6,48,47
0,39,32
0,58,30
53,122,78
60,118,77
50,101,68
88,152,76
113,174,117
155,211,182
188,224,198
41,87,87
0,48,36
7,61,37
9,64,33
5,66,32
1,54,26
6,47,29
9,43,27
8,41,30
11,44,37
6,38,33
4,44,36
1,50,29
17,67,40
23,82,2
134,195,66
92,143,42
71,114,35
46,92,30
29,79,26
54,104,75
0,29,69
14,59,150
13,80,167
0,34,102
14,47,92
10,42,55
18,53,83
0,39,71
2,26,62
13,47,75
27,81,45
52,114,5
88,142,56
54,110,39
61,124,79
14,77,66
51,123,111
0,74,87
21,107,134
19,96,112
20,93,99
36,110,113
33,117,127
6,94,134
22,104,178
58,137,229
42,120,228
7,81,212
52,124,255
29,96,236
55,123,255
41,110,239
51,120,249
62,131,255
50,119,248
54,123,252
50,119,248
48,117,247
46,115,245
55,122,253
58,125,255
47,114,245
55,122,255
53,122,239
50,121,225
61,131,245
47,115,240
16,83,216
37,104,237
50,117,250
16,83,216
55,123,250
39,107,230
19,85,207
60,127,242
68,134,255
56,122,242
90,157,255
65,132,255
55,122,252
65,132,255
34,101,232
51,118,249
49,115,253
39,106,239
31,99,226
50,117,248
36,103,234
43,110,241
6,74,185
64,131,248
41,109,232
74,142,255
57,124,255
20,84,216
7,71,203
50,114,246
52,116,250
48,112,246
49,116,249
51,118,251
46,113,246
50,116,254
47,113,251
49,115,253
46,114,247
48,116,249
47,115,248
42,110,243
54,122,255
45,112,252
48,115,255
46,113,253
46,113,253
46,113,253
39,105,243
40,106,244
55,121,255
50,116,254
39,105,243
45,111,249
46,114,251
43,111,248
48,115,255
41,108,248
46,113,253
42,109,249
43,110,250
45,112,252
43,109,247
35,101,239
51,118,255
35,102,242
46,113,253
46,114,251
34,102,239
57,125,255
50,112,231
61,138,242
92,176,255
75,157,233
29,109,170
67,143,192
148,219,255
0,62,104
53,117,178
54,117,184
32,103,183
41,104,184
62,122,159
0,57,75
19,83,92
35,95,131
101,156,176
179,242,215
76,144,87
41,115,40
39,120,44
23,111,24
75,153,69
40,109,28
64,125,66
37,104,53
18,81,38
94,156,73
50,96,49
2,58,21
3,58,27
11,65,39
8,51,23
25,73,49
100,148,122
15,61,51
30,76,63
20,98,38
126,227,109
34,136,86
45,126,130
0,75,42
22,96,71
3,62,78
17,58,124
0,48,124
2,44,128
1,41,129
33,85,205
31,95,218
65,114,207
148,187,169
85,132,88
12,73,68
53,119,145
3,68,148
19,89,211
23,87,245
44,110,255
36,102,248
30,96,242
33,99,247
32,98,246
41,107,255
38,103,255
38,103,255
23,88,240
23,88,240
33,98,250
40,105,255
39,104,255
40,105,255
26,91,245
36,101,255
35,100,254
31,96,250
32,97,251
34,99,253
32,97,251
34,99,253
26,89,244
27,90,245
22,85,240
30,93,248
46,109,255
37,102,255
46,111,255
24,89,243
30,95,251
30,95,251
34,99,255
31,96,252
31,96,252
37,102,255
31,96,252
29,94,250
26,91,245
18,83,237
37,101,255
38,103,255
38,104,253
50,115,255
48,116,239
13,87,172
78,158,221
35,110,201
29,98,227
21,91,215
50,120,241
32,104,222
6,84,208
1,82,213
25,97,233
17,94,234
0,67,216
25,94,249
16,79,242
15,85,232
46,116,255
14,83,238
34,103,255
25,94,249
24,94,254
23,93,253
20,90,250
20,89,254
18,87,252
17,86,251
8,77,243
22,91,255
14,83,249
9,78,244
6,75,241
6,81,248
9,84,251
4,79,246
7,82,249
4,79,246
6,80,255
5,79,254
4,78,253
4,78,251
1,75,248
0,73,246
1,77,249
1,77,249
0,74,247
1,75,248
2,76,249
3,78,245
1,76,243
0,74,241
3,75,239
2,74,238
21,85,234
31,95,244
40,104,253
39,100,250
41,102,252
28,89,239
34,95,245
40,101,251
44,106,253
43,105,252
42,104,251
46,108,253
52,114,255
43,105,250
41,103,248
40,102,247
39,101,246
49,111,255
50,112,255
46,108,253
44,106,251
56,119,255
54,117,255
53,116,255
57,120,255
43,106,245
61,124,255
40,106,244
40,106,244
49,115,253
42,108,246
50,116,254
50,116,254
50,116,254
46,112,250
46,113,246
45,112,245
52,119,252
51,118,251
49,116,249
52,119,252
47,114,247
59,126,255
50,119,249
51,120,250
53,122,252
59,128,255
58,127,255
46,115,245
51,120,250
50,119,249
53,122,252
52,121,251
55,124,254
58,127,255
52,121,251
52,121,251
52,121,251
52,121,251
57,126,255
56,125,254
56,125,255
52,121,251
52,121,251
57,126,255
53,122,252
53,122,252
45,114,243
53,122,251
50,119,249
46,115,245
46,115,245
55,124,254
52,121,251
49,118,248
52,122,246
49,119,243
58,127,255
52,121,250
52,121,250
55,124,253
54,123,252
51,120,249
51,120,250
53,122,252
63,132,255
55,124,253
52,121,250
53,122,251
53,122,251
53,122,251
54,123,253
51,120,250
53,122,252
53,122,252
52,121,251
54,123,253
54,123,253
54,123,253
54,123,252
54,123,252
48,117,246
58,127,255
61,130,255
51,120,249
62,131,255
61,130,255
55,124,253
46,115,244
52,121,250
51,120,249
57,126,255
45,115,239
56,126,250
50,120,244
58,128,252
58,128,252
40,114,237
56,130,253
48,122,245
50,124,247
55,129,252
57,131,254
50,119,248
60,129,255
51,120,249
50,119,248
49,118,247
43,113,237
38,108,232
57,127,251
46,115,244
52,121,250
53,122,251
54,123,252
54,123,252
53,122,251
63,132,255
45,114,243
56,126,250
33,103,227
56,125,254
58,127,255
58,127,255
53,122,251
44,113,242
56,125,254
62,131,255
65,134,255
56,128,246
51,121,235
72,138,250
60,125,241
54,122,247
24,94,226
51,120,249
56,125,254
58,128,252
53,123,247
54,124,248
55,124,253
56,125,254
57,126,255
55,124,253
54,123,252
55,124,253
51,120,249
49,118,247
46,115,244
51,120,249
61,130,255
52,121,250
58,127,255
55,124,253
56,125,254
56,125,254
50,120,244
59,129,253
61,131,255
58,128,252
53,123,247
57,127,251
56,126,250
55,125,249
66,136,255
53,123,247
47,117,241
59,128,255
57,126,255
53,122,251
56,125,254
59,128,255
58,128,252
50,120,244
61,131,255
55,125,249
57,127,251
58,128,249
57,127,248
53,123,244
52,121,240
