195,131,83
183,125,79
157,103,59
144,91,51
141,91,54
142,92,57
154,96,56
130,90,54
85,59,26
99,66,31
135,87,47
132,80,40
127,78,38
114,68,32
129,81,43
145,93,53
132,78,34
85,45,19
64,35,19
88,61,42
128,93,65
165,118,88
178,125,81
182,121,76
174,114,64
169,117,67
158,104,58
154,100,54
151,95,48
176,116,64
189,132,79
170,118,68
146,98,50
155,102,60
155,101,57
148,95,55
123,78,47
78,42,18
67,41,26
88,62,47
86,58,44
47,21,8
41,19,6
65,37,25
75,47,26
84,52,27
79,44,24
85,50,30
91,57,30
113,74,43
139,88,57
114,68,42
89,57,32
88,61,32
114,83,55
124,90,55
148,108,72
128,90,54
128,93,65
97,70,43
79,53,30
66,43,27
53,33,22
46,26,17
61,41,32
80,51,35
95,68,47
95,67,43
107,76,48
111,76,48
111,83,46
138,115,74
142,119,75
122,91,45
165,124,80
181,138,96
149,109,73
103,72,43
73,48,26
71,48,32
62,40,26
49,35,26
40,27,19
34,25,18
29,22,16
25,18,12
22,17,11
45,31,22
67,41,24
65,43,19
54,38,25
58,39,25
48,30,20
28,15,7
31,18,10
63,45,33
59,40,26
52,34,22
50,35,28
69,43,26
103,67,41
127,90,63
112,68,41
109,86,42
113,91,34
158,120,71
116,78,55
57,40,30
59,34,27
67,40,31
63,44,29
72,51,32
88,61,40
72,49,33
76,54,33
98,74,40
116,86,50
144,107,81
149,110,79
158,115,81
148,102,66
175,130,91
191,147,110
204,162,120
215,168,124
182,137,95
113,77,41
125,87,50
154,111,69
198,151,107
216,171,129
226,181,139
221,174,128
216,166,117
215,164,117
218,166,118
196,143,93
184,133,86
174,125,85
154,115,82
131,93,57
149,111,74
170,131,92
178,136,96
163,121,81
166,127,86
159,121,82
153,117,81
127,96,65
109,82,53
99,74,44
103,79,53
98,76,53
83,62,43
79,58,39
90,66,42
87,65,42
79,56,38
73,50,32
84,57,36
103,75,51
122,90,65
113,85,64
91,65,48
85,62,46
80,57,39
88,61,40
90,68,44
90,64,41
126,91,71
107,76,56
94,66,45
110,79,59
116,83,64
119,83,61
162,125,99
182,143,114
193,145,107
202,158,123
191,154,125
209,178,157
228,202,187
225,202,184
206,179,160
193,161,140
202,166,142
207,172,144
196,160,124
202,168,133
211,178,145
208,175,142
183,149,114
158,122,86
162,121,75
173,131,83
177,132,90
180,136,97
176,133,99
187,152,124
189,154,124
171,136,104
148,112,76
125,85,49
151,109,69
180,136,101
191,145,109
176,131,90
108,68,32
109,74,46
152,108,63
185,138,92
211,164,118
223,179,134
222,179,136
224,174,125
220,173,131
224,175,134
197,144,100
167,122,81
182,129,87
173,125,85
149,106,71
159,117,79
185,136,93
200,148,100
195,145,108
190,142,102
185,142,100
186,144,104
168,129,90
140,107,74
135,100,68
144,109,79
136,102,74
131,99,76
133,100,69
152,116,84
165,124,92
169,126,91
166,124,86
176,137,96
180,138,100
168,128,93
116,82,55
92,66,49
78,58,47
71,52,35
77,51,34
98,67,47
107,72,52
113,76,57
129,88,66
143,98,75
154,108,82
139,99,74
98,69,51
85,61,49
92,66,51
87,61,46
78,52,37
78,52,39
79,53,40
91,70,49
94,71,55
117,92,70
99,75,49
73,52,31
78,52,39
84,56,44
105,73,60
110,78,63
109,78,60
111,82,64
152,111,89
176,137,108
205,169,137
222,189,158
209,179,151
205,173,150
197,165,140
214,180,153
222,183,150
216,172,135
212,169,124
225,184,140
205,166,127
191,151,116
196,156,121
192,149,115
156,111,80
117,70,40
121,76,37
133,91,49
130,94,60
132,99,68
135,94,66
114,78,52
75,53,32
51,33,21
61,34,17
66,38,17
109,70,39
151,100,57
159,108,65
172,128,89
221,174,132
234,192,154
230,195,157
227,193,156
230,195,157
223,181,141
212,170,130
195,150,108
205,158,114
207,159,113
197,152,110
198,151,109
201,152,111
203,154,111
190,143,99
181,137,92
185,140,98
189,144,102
191,148,106
174,135,102
145,109,83
113,85,63
87,62,42
84,58,41
90,61,43
107,72,52
103,68,46
96,65,45
117,85,62
140,99,71
145,101,76
119,81,62
102,71,53
90,61,45
85,59,44
66,44,31
65,46,32
130,86,49
118,73,40
96,58,22
122,87,45
152,106,57
146,104,56
123,80,37
128,86,46
126,88,51
126,90,54
123,89,52
149,105,60
161,109,61
150,103,59
119,80,41
116,77,38
125,83,45
114,81,46
85,54,26
90,54,28
92,59,26
73,43,15
77,43,15
93,52,22
100,54,21
121,68,36
128,75,43
92,48,19
81,42,13
119,71,35
118,65,25
122,70,33
163,99,51
161,99,52
164,103,58
156,93,49
189,125,77
209,140,85
192,125,72
161,97,49
185,126,82
179,126,86
153,101,62
97,53,28
116,71,40
169,116,85
172,122,99
156,118,97
150,102,79
151,106,83
155,101,73
164,101,66
190,130,96
187,136,107
175,130,101
136,97,66
135,95,60
144,92,52
151,92,50
172,119,75
185,132,88
194,142,102
178,129,89
161,111,74
157,101,66
141,95,61
123,84,51
131,88,53
144,90,52
176,115,68
150,96,52
125,76,36
132,84,46
149,96,54
129,72,27
78,42,16
66,38,24
91,64,45
135,99,67
168,118,85
185,128,83
196,134,87
187,127,75
164,112,62
154,100,54
148,94,47
158,102,53
173,113,61
179,121,71
167,115,68
175,126,83
177,124,82
157,103,59
148,96,57
91,52,23
51,24,5
65,42,28
76,52,40
53,29,19
37,15,4
51,29,16
69,40,24
93,61,36
109,70,39
103,63,37
99,63,39
85,54,26
113,78,50
119,74,45
108,66,42
97,65,42
95,64,35
115,84,55
123,88,56
128,90,53
144,104,69
145,106,75
128,96,71
98,68,44
72,47,27
62,41,24
50,28,15
56,34,23
85,54,36
95,67,45
108,78,52
121,87,59
118,81,52
126,98,61
138,123,82
136,128,82
145,124,77
178,135,92
157,123,88
125,92,59
96,66,38
86,62,38
71,50,33
66,44,31
55,38,28
52,35,27
44,29,22
34,25,18
28,21,15
30,20,8
46,29,21
60,38,24
57,36,17
54,36,22
74,53,34
61,42,25
56,38,24
49,31,17
65,46,31
65,44,27
57,38,23
54,40,27
56,34,21
77,46,28
79,49,25
91,55,29
86,66,33
101,76,36
126,88,52
113,78,59
61,43,33
67,44,36
73,50,42
67,51,36
73,54,37
83,56,39
79,56,38
79,54,32
78,52,25
107,76,48
133,97,73
154,111,79
172,129,95
140,96,61
164,118,82
187,142,103
200,155,113
201,154,112
148,106,66
84,50,15
126,87,48
170,121,78
194,147,101
217,170,124
229,182,138
219,172,128
219,172,128
225,176,135
213,165,117
185,137,91
162,114,76
174,129,90
170,122,86
154,106,68
173,124,84
197,145,105
204,153,108
195,144,99
189,144,102
192,147,106
183,139,100
160,120,85
137,101,69
133,103,67
136,105,76
118,88,64
105,78,57
96,74,53
104,76,52
99,72,51
89,63,46
78,52,35
86,59,40
107,79,57
123,91,68
114,86,65
94,67,48
92,66,49
93,66,47
96,65,44
82,60,37
86,61,41
126,95,75
115,87,65
94,66,45
107,78,60
108,77,59
110,77,58
126,91,69
165,129,105
182,142,107
215,180,148
202,175,146
207,183,159
214,192,171
212,187,165
207,181,158
192,162,138
209,179,155
213,185,161
212,188,162
201,177,153
204,182,159
210,188,165
210,189,168
200,179,158
192,165,136
204,170,142
209,172,143
188,144,115
187,142,113
172,133,102
175,140,108
170,137,104
165,129,95
167,124,89
169,132,87
196,151,112
208,158,121
163,121,79
87,51,15
114,77,51
149,102,56
188,140,92
213,162,115
223,175,129
225,178,134
224,177,131
225,181,142
225,180,141
190,141,100
132,90,52
119,84,56
129,98,70
132,101,72
141,105,71
166,121,79
182,130,83
179,132,90
192,145,99
202,156,107
205,163,115
194,153,107
183,139,100
181,138,95
186,141,99
181,137,100
160,119,87
153,117,83
164,126,90
172,129,95
173,129,94
169,127,89
180,141,102
191,147,108
188,145,110
173,134,105
132,100,77
103,76,59
84,61,43
86,57,39
102,67,47
106,71,51
99,66,47
104,69,50
126,88,67
141,99,74
142,102,77
111,78,59
93,65,51
89,62,45
83,57,44
68,44,32
70,46,34
73,46,35
73,50,42
66,41,37
121,96,76
124,103,60
95,76,36
78,55,37
84,58,41
98,69,53
105,76,60
104,75,59
110,83,66
128,91,75
158,120,101
216,180,158
224,192,171
233,206,187
229,202,181
216,185,164
209,174,146
209,169,134
188,142,106
181,130,83
193,145,99
180,137,95
187,144,109
209,169,133
192,149,115
147,102,69
117,68,36
139,91,51
170,131,92
168,134,107
152,121,92
141,101,76
119,84,62
76,53,35
60,42,30
59,40,26
61,40,23
87,55,30
132,87,48
148,103,64
156,118,82
211,164,122
233,190,148
236,197,158
232,196,160
230,196,159
231,191,155
223,181,141
204,160,115
209,162,116
219,168,123
208,161,117
203,156,112
199,152,108
196,149,107
189,142,100
185,140,98
181,136,94
187,142,100
202,159,117
203,159,122
188,145,111
151,116,88
118,86,63
102,73,55
110,77,60
121,85,63
112,77,55
83,54,36
84,57,38
121,85,61
143,101,76
141,100,78
111,76,56
98,67,49
86,58,44
70,46,34
70,48,37
126,84,46
121,78,43
104,66,29
130,92,47
156,104,54
156,109,57
134,93,49
94,61,28
101,70,39
130,91,52
140,96,51
145,102,51
137,91,42
87,53,16
97,62,32
132,84,44
130,86,47
91,67,31
71,47,21
85,50,28
91,60,31
72,45,24
79,47,22
104,61,27
120,68,29
145,90,51
162,107,68
122,71,40
109,63,30
132,77,38
143,79,35
151,86,44
156,92,46
156,93,49
152,91,47
144,81,37
171,107,61
200,129,77
182,112,63
165,102,59
149,91,53
174,120,86
171,118,86
121,75,49
102,66,40
135,88,68
184,131,115
182,140,118
182,135,115
176,128,108
157,100,73
170,105,73
200,141,111
197,146,125
185,138,112
171,125,91
156,111,72
144,98,62
154,108,74
174,127,85
194,147,105
206,157,114
192,143,100
167,116,73
151,102,61
147,98,57
169,120,79
186,135,90
175,121,74
189,123,71
178,120,74
125,76,36
137,89,51
150,97,55
127,70,25
72,40,17
72,44,32
96,69,50
140,101,68
177,124,90
192,136,89
198,134,86
191,129,78
181,129,79
159,105,59
147,95,47
158,105,55
178,120,70
175,117,69
154,99,58
187,135,96
200,146,100
182,126,79
140,91,50
79,45,18
55,36,21
62,38,26
52,29,21
36,13,7
40,20,11
49,30,16
60,31,13
103,68,40
122,79,44
115,70,41
110,73,47
85,54,26
82,52,26
86,52,24
73,43,19
87,56,35
111,71,45
109,75,47
112,77,45
127,89,53
160,117,83
158,115,83
133,98,76
100,68,45
82,56,33
71,49,26
67,46,27
66,45,28
72,45,26
92,64,42
101,71,43
127,92,62
140,101,68
140,110,74
134,122,80
125,124,78
156,139,93
187,142,100
151,116,84
127,93,58
122,89,54
112,81,52
86,58,36
64,37,20
58,40,28
58,38,29
54,36,26
42,28,19
30,20,10
28,20,9
34,23,19
37,22,17
40,26,15
42,28,19
67,43,19
82,58,34
70,48,25
77,55,34
78,53,33
71,46,26
60,39,20
58,46,24
61,42,27
71,43,29
73,47,24
69,42,15
57,39,17
74,48,31
92,55,37
83,57,40
65,46,31
71,47,35
71,48,40
64,50,39
69,51,41
76,49,40
84,61,47
82,60,37
78,56,32
91,65,42
112,82,54
153,113,78
159,116,82
154,110,73
175,130,89
206,157,114
217,170,126
205,158,116
136,96,60
84,51,18
134,92,54
172,120,73
194,146,100
216,168,122
225,178,132
220,176,131
224,181,138
231,183,147
215,171,124
170,128,88
126,84,59
125,86,53
128,93,63
136,100,68
147,109,73
170,128,88
179,136,93
179,136,91
195,151,106
207,160,114
205,158,114
188,145,102
179,137,97
181,140,94
180,136,99
165,124,96
131,95,71
118,87,66
127,91,67
117,85,62
107,76,58
96,67,51
94,66,45
114,83,62
138,102,78
133,101,80
114,83,63
109,78,58
112,79,60
120,82,63
101,74,55
94,68,51
106,75,57
114,88,65
101,74,53
94,67,48
103,74,58
104,72,57
120,87,68
127,95,74
174,137,110
192,158,131
206,176,148
199,168,139
201,167,139
183,152,123
192,161,130
196,165,134
215,188,159
218,196,172
217,194,176
217,196,177
218,197,178
227,208,193
227,211,196
219,205,192
215,202,186
208,187,168
211,181,157
208,169,138
190,146,111
165,122,87
168,130,94
174,140,105
171,135,101
175,131,96
169,136,85
200,151,110
210,156,118
165,128,83
79,45,7
115,73,49
152,105,61
191,140,93
213,161,113
215,163,115
225,173,125
226,181,139
230,191,152
230,186,149
201,153,113
146,106,70
148,105,73
128,91,62
105,75,47
102,75,46
115,82,51
124,88,56
173,131,93
184,139,98
212,165,123
213,166,124
210,167,125
204,161,119
206,162,117
208,164,119
198,155,113
173,130,96
158,120,83
164,124,88
171,127,92
172,128,91
171,129,91
174,132,94
193,148,106
207,162,121
198,154,117
176,135,105
143,103,77
110,82,61
108,73,53
119,81,60
120,85,63
101,73,51
76,49,32
97,64,45
133,93,68
148,106,81
131,95,71
104,71,52
94,63,45
83,57,42
70,46,34
79,52,41
90,62,50
78,57,40
77,52,48
120,93,72
135,112,68
116,94,57
98,77,50
96,72,46
99,72,51
101,72,56
99,71,57
101,75,62
112,81,61
131,95,73
192,156,132
219,187,166
236,209,190
230,207,189
221,193,171
214,179,151
201,158,124
192,144,106
193,138,97
189,137,97
193,147,111
208,168,132
211,173,137
200,162,126
164,121,86
161,113,77
180,135,94
188,152,116
183,155,134
165,135,107
148,110,87
118,81,62
84,59,39
73,50,36
73,48,28
85,58,37
135,96,65
190,137,95
183,130,86
178,133,94
194,147,101
225,178,134
229,186,144
231,193,156
225,189,153
229,189,153
220,178,138
201,158,115
188,144,99
205,158,116
207,158,115
199,152,108
185,140,98
182,139,97
178,135,93
185,140,99
184,139,97
180,135,93
195,150,108
204,156,116
201,153,115
174,134,99
144,107,80
126,91,71
128,91,72
145,105,80
127,89,68
93,64,48
74,51,35
95,65,41
137,100,73
146,109,83
128,92,68
106,74,53
97,65,50
84,56,44
80,53,44
135,87,51
110,72,36
106,71,29
129,82,36
143,92,47
143,99,60
97,71,36
64,48,23
68,39,23
77,47,21
82,63,23
90,56,28
111,78,47
82,51,20
106,64,22
182,123,65
143,96,52
86,52,24
76,49,28
84,54,28
84,55,23
71,48,30
75,49,26
92,59,26
113,68,29
147,88,48
181,116,76
147,88,58
149,89,52
166,101,59
162,95,53
168,99,60
163,96,44
137,75,34
140,86,52
141,85,50
148,89,45
177,110,58
173,107,59
171,112,70
146,93,59
152,105,77
146,100,76
141,92,62
140,88,66
159,114,95
179,140,123
182,140,128
183,143,131
190,145,126
172,118,94
179,119,91
203,139,111
196,147,133
202,156,133
200,154,120
186,137,96
187,132,91
178,120,80
187,136,93
203,152,109
202,153,110
193,146,102
165,118,74
154,108,59
157,106,63
189,128,84
221,155,105
175,119,70
187,124,70
171,117,71
121,75,39
135,83,44
141,87,49
115,62,28
63,36,15
79,53,30
109,74,54
145,97,74
180,122,85
189,135,88
191,133,85
187,125,76
180,122,74
164,112,64
159,106,62
176,118,70
181,123,75
143,94,53
136,91,52
191,144,102
202,142,92
186,130,81
142,93,52
83,44,15
70,39,19
43,30,24
38,18,11
40,20,9
51,35,22
49,26,18
59,39,6
122,81,49
154,96,59
131,81,46
109,74,46
86,55,35
72,46,19
52,25,6
60,31,15
69,38,18
96,66,38
111,80,51
103,67,33
148,104,69
162,117,84
153,112,84
124,89,67
107,75,52
87,61,38
77,53,29
76,54,30
71,49,26
77,53,27
91,65,42
99,69,45
128,93,63
154,113,81
159,120,81
145,122,78
128,116,66
153,131,82
185,142,97
180,133,91
164,120,81
157,113,74
163,119,80
96,62,35
66,43,29
69,42,23
90,59,38
69,42,21
45,27,15
36,25,21
34,20,20
29,18,16
27,18,13
29,20,15
38,27,23
51,31,20
68,49,32
76,54,30
97,71,44
97,69,45
94,63,42
76,54,31
88,62,37
79,57,34
79,51,29
121,80,52
135,84,55
101,61,35
71,46,24
65,44,27
66,42,30
64,43,26
68,46,32
63,41,30
60,40,31
62,42,33
71,51,42
85,58,41
84,58,45
90,64,49
102,75,54
101,74,47
117,89,67
126,94,69
135,96,67
179,135,98
195,151,106
208,165,120
201,154,108
129,90,49
78,51,22
126,86,50
181,123,73
199,146,102
215,157,107
219,164,110
220,172,124
226,187,144
230,196,159
216,177,138
186,138,98
148,103,62
150,108,70
114,87,57
103,76,47
105,75,47
118,84,56
136,97,64
168,125,91
194,147,105
208,163,121
210,167,125
205,163,121
201,159,117
207,162,121
206,160,124
184,141,107
139,99,73
122,86,64
129,93,67
123,86,60
113,78,58
92,64,52
106,75,57
125,88,62
167,124,89
167,123,88
141,104,78
128,93,74
123,85,64
117,88,70
108,79,61
95,68,51
82,54,42
109,81,69
101,70,52
93,64,48
102,72,61
103,73,62
121,88,73
135,100,81
143,105,86
175,137,118
192,154,131
192,155,126
169,135,100
157,129,92
171,138,103
188,155,120
181,150,119
207,182,152
202,178,150
214,189,167
214,186,172
216,190,177
223,202,181
221,203,179
225,204,185
220,197,183
218,189,173
201,166,138
188,146,108
154,121,78
160,123,81
177,138,99
177,139,102
164,128,92
163,119,82
186,137,94
195,146,103
155,117,81
67,38,8
89,60,30
121,72,40
168,111,81
189,129,77
185,131,71
202,151,104
224,181,139
235,193,155
229,189,153
215,169,133
188,136,96
174,129,90
154,114,79
118,87,58
104,77,50
107,77,51
113,81,56
139,104,76
173,135,98
198,155,112
218,173,131
219,174,135
218,175,133
215,168,124
213,162,117
199,150,110
172,129,95
148,112,80
148,112,78
156,118,82
163,123,87
172,130,92
177,133,96
183,135,95
200,155,114
200,156,117
192,149,114
163,122,90
133,99,74
120,87,68
135,97,76
146,102,77
120,84,62
78,54,42
75,51,39
107,78,60
143,103,77
145,108,81
116,84,61
102,69,50
93,66,49
75,49,34
86,59,42
101,72,56
103,71,60
95,63,52
89,57,44
131,100,82
134,103,82
95,75,51
97,75,51
103,77,54
105,77,56
106,77,63
105,77,65
112,84,72
108,80,66
