32,37,39,36,39,42,42,44,46
45,46,46,44,46,47,45,47,51
45,50,55,49,49,49,55,58,59
60,70,72,61,76,83,67,80,86
77,83,85,82,83,82,83,82,81
89,90,89,93,96,97,97,102,105
102,105,107,106,108,110,114,115,118
122,125,125,126,130,131,131,137,141
131,128,130,135,123,121,139,130,126
140,142,137,134,145,145,122,140,146
114,133,144,115,129,143,107,121,135
95,109,125,80,95,109,64,79,92
55,68,78,46,54,62,32,39,46
27,32,39,26,31,38,25,28,36
22,24,30,21,23,26,23,24,25
25,26,27,26,28,29,22,24,26
21,23,25,21,22,25,20,21,23
19,20,22,17,18,20,17,17,19
15,16,17,13,15,19,19,18,18
30,25,18,39,32,25,44,40,31
44,41,35,43,39,32,43,37,27
37,32,24,32,29,24,30,28,28
28,22,19,48,34,24,87,67,50
111,93,76,126,112,100,134,115,103
136,115,100,131,109,95,114,96,80
88,72,60,62,53,46,48,47,44
45,48,49,47,43,39,48,45,42
50,48,45,46,44,41,34,33,31
23,22,21,20,20,19,23,23,22
23,19,18,30,22,19,43,31,24
54,43,35,60,52,46,57,50,46
53,47,44,52,44,41,52,50,48
47,43,42,34,32,31,32,29,26
39,35,30,45,41,35,44,41,39
46,44,43,88,66,48,111,92,75
119,104,85,129,113,93,137,123,100
133,118,103,128,116,104,125,111,101
118,103,95,123,113,108,109,104,106
109,103,101,103,95,91,86,82,81
87,84,82,86,82,85,78,88,93
74,81,90,80,86,96,88,90,96
102,100,100,112,103,99,105,89,80
101,81,68,88,76,59,78,66,48
74,63,47,74,64,51,68,60,51
62,56,47,57,54,47,53,48,44
54,48,41,47,41,36,39,33,30
35,31,32,36,33,36,39,37,38
42,38,38,42,37,36,35,35,36
34,32,32,37,32,31,37,34,33
37,37,38,43,42,45,53,53,52
64,61,59,72,70,72,79,80,81
76,77,81,76,78,81,81,80,81
87,86,85,95,92,91,88,87,85
94,86,86,101,96,97,104,104,106
108,112,114,118,125,128,130,136,137
138,144,143,147,152,149,157,159,161
163,165,168,166,172,174,166,174,179
167,174,183,169,176,184,174,177,183
176,178,180,175,180,185,177,182,187
183,187,191,190,193,196,193,194,195
190,190,189,182,182,178,176,175,171
156,155,151,143,138,129,92,85,77
61,56,54,73,69,70,86,83,82
100,98,98,114,114,113,130,131,132
141,141,142,152,152,153,161,160,161
165,166,168,172,172,174,177,178,179
180,180,182,184,184,185,184,184,185
185,185,184,184,183,182,181,180,179
179,178,175,180,178,176,180,179,176
180,178,174,180,179,176,179,178,178
182,181,180,183,183,182,181,180,178
176,173,169,172,169,164,161,157,153
147,146,146,144,140,139,144,136,129
133,122,112,118,109,101,107,100,95
101,93,87,102,92,82,95,93,89
92,94,92,95,96,89,103,99,92
108,105,101,114,108,105,120,107,101
125,116,110,133,122,114,139,129,120
144,135,127,150,141,133,158,147,136
161,150,141,159,152,146,161,151,144
158,149,142,154,147,141,152,147,141
151,147,143,149,144,142,142,138,138
137,133,135,138,136,135,139,138,134
140,139,133,137,136,130,134,131,126
135,131,123,139,133,122,143,136,122
146,138,126,146,139,127,144,139,127
140,135,124,134,130,122,125,122,114
110,107,102,97,96,92,89,87,84
86,81,77,81,76,72,79,73,68
78,72,68,77,71,66,79,71,65
82,73,66,78,72,67,79,72,67
78,72,68,77,71,69,75,71,69
75,71,68,77,73,70,78,74,71
79,76,73,86,82,77,94,88,83
100,94,86,103,97,90,103,101,94
105,103,98,107,106,101,110,109,101
110,109,103,106,103,98,103,100,97
104,102,99,98,98,94,89,91,88
90,92,86,89,86,82,83,82,78
78,75,73,73,71,70,69,68,68
66,66,66,67,67,67,70,69,69
73,71,71,82,73,67,86,76,72
91,78,71,80,75,75,100,93,86
106,106,107,104,110,115,106,108,112
108,107,107,107,105,104,101,100,101
94,93,93,89,85,83,86,83,79
84,82,81,77,83,80,87,91,87
85,87,85,88,88,85,102,98,95
106,98,94,115,103,96,137,120,107
134,138,128,137,139,138,144,138,141
148,133,135,150,131,132,146,134,135
137,137,141,128,136,144,113,120,132
91,101,119,81,86,106,88,85,100
93,83,92,93,72,80,103,70,68
119,75,64,136,85,69,139,92,78
149,107,93,153,125,119,158,142,144
174,156,159,180,161,162,167,155,167
160,156,164,155,153,163,146,149,162
131,140,158,111,124,150,94,106,133
83,93,116,81,87,107,84,92,110
94,101,113,113,117,123,132,136,141
143,152,158,149,159,168,156,166,174
165,171,177,179,187,193,190,193,197
198,199,202,197,200,204,193,199,205
194,201,207,198,203,207,199,203,205
199,201,208,198,201,206,196,201,206
195,202,205,193,200,206,195,200,203
199,198,201,200,197,197,199,198,192
194,193,190,189,189,187,186,189,188
186,187,188,182,184,183,181,179,179
181,177,177,176,176,171,179,179,175
174,176,171,171,174,168,172,174,168
170,172,167,164,169,164,164,170,169
173,175,176,175,174,173,172,169,165
165,164,160,161,161,156,158,158,152
155,150,142,151,143,128,142,129,115
143,129,113,144,127,109,143,123,105
143,121,104,145,124,109,150,133,118
153,140,127,156,145,130,155,148,137
154,152,146,149,152,150,149,153,153
155,159,158,162,167,166,166,171,171
179,182,180,166,170,171,172,172,166
160,158,153,149,148,145,132,124,113
83,76,67,62,62,64,76,75,75
86,86,87,99,100,102,116,117,118
132,133,135,141,142,145,149,151,153
158,160,162,165,167,170,172,173,176
177,178,181,180,182,185,183,185,186
185,185,186,182,183,184,179,179,180
177,174,175,174,172,173,171,170,172
173,172,172,174,173,173,173,173,172
174,175,174,179,178,177,179,179,179
174,174,172,166,164,162,157,155,152
150,148,145,146,144,143,135,136,138
127,129,134,107,105,116,102,105,114
94,100,114,85,95,110,80,88,102
81,81,92,81,75,81,82,72,76
87,72,75,90,75,76,100,87,85
110,100,100,112,108,112,110,111,116
117,117,117,126,123,119,130,124,123
132,125,121,137,128,119,141,133,125
142,136,130,139,134,129,136,128,122
134,123,115,134,123,113,135,128,117
136,131,123,136,133,124,134,130,121
130,126,117,128,125,114,129,126,114
124,115,108,124,114,105,120,110,98
114,106,94,114,106,94,117,109,98
117,110,100,113,106,99,110,104,98
103,101,96,94,95,94,88,89,90
83,83,86,79,79,82,77,78,79
75,76,78,79,79,82,81,81,84
82,84,87,86,88,92,93,95,98
100,102,104,107,108,110,112,113,115
122,122,121,129,127,125,138,135,132
147,144,140,152,151,148,156,156,153
162,161,158,166,164,160,172,168,163
172,167,163,169,165,160,167,161,154
162,155,147,158,149,141,154,143,130
151,138,122,140,126,110,135,122,104
125,111,94,111,98,84,95,86,76
81,75,67,72,66,62,65,62,58
64,60,55,66,62,55,69,63,57
72,66,58,75,69,62,80,75,68
85,81,76,87,86,81,88,88,87
93,92,90,98,98,96,103,102,102
102,104,105,101,105,108,104,109,111
110,115,115,112,115,115,116,116,116
120,120,118,125,123,120,132,129,124
136,134,129,134,133,129,129,129,127
126,123,121,121,116,115,111,106,104
99,95,92,90,84,80,83,77,73
81,73,69,80,72,69,75,69,67
76,68,65,77,71,68,77,72,70
74,70,70,77,74,74,81,78,76
78,73,72,75,74,74,74,74,75
75,75,75,74,75,73,73,73,73
72,74,73,73,73,73,72,73,74
72,74,78,67,67,68,96,92,85
95,110,120,97,97,102,93,97,102
90,98,105,92,94,94,76,80,84
66,66,66,65,61,56,68,64,57
62,61,56,67,65,57,78,72,65
78,74,69,83,78,71,89,83,75
97,90,81,105,98,87,107,102,91
106,102,94,103,103,97,102,103,98
105,97,92,105,98,92,107,100,94
110,101,95,111,102,95,117,106,97
135,121,107,153,137,119,155,151,142
156,154,146,159,157,153,162,162,156
165,165,162,166,167,167,163,165,166
157,160,165,154,155,159,149,154,160
143,152,160,138,150,157,137,145,150
138,141,144,138,138,140,137,136,139
143,138,139,146,145,148,147,151,156
156,164,169,166,175,179,166,175,178
160,169,174,160,169,177,154,173,184
159,179,194,159,181,195,154,172,185
157,170,179,174,180,185,188,192,197
193,198,204,202,208,209,202,211,216
202,211,217,203,209,211,203,205,205
198,199,199,186,188,190,175,178,180
169,169,169,162,162,160,156,155,156
152,149,151,144,139,144,141,132,138
132,124,130,120,113,120,91,99,107
86,88,91,99,97,96,92,92,91
99,101,99,110,110,106,125,125,118
131,132,126,142,138,130,142,137,128
142,136,126,140,132,120,135,125,112
124,114,100,113,103,90,106,96,84
93,89,86,88,87,88,88,86,86
97,89,83,111,101,93,122,115,107
125,121,112,128,120,108,122,108,96
108,94,83,88,74,65,72,59,48
62,49,40,53,44,38,54,47,43
57,51,49,63,62,55,68,69,64
73,77,71,74,78,72,68,77,77
69,82,92,78,94,112,90,105,124
117,134,139,140,151,150,137,148,147
132,142,143,137,142,140,133,142,143
138,146,149,146,149,145,132,139,145
141,148,155,155,162,169,170,174,177
179,181,181,184,185,184,188,191,191
190,194,196,194,195,196,195,196,197
194,195,197,196,196,196,196,197,198
194,195,196,188,189,191,180,182,185
167,172,178,158,163,170,147,153,160
137,141,149,128,130,136,118,119,124
118,118,122,121,120,124,118,126,134
119,126,133,118,125,132,115,121,131
112,118,128,109,115,124,107,111,121
106,110,119,108,117,124,110,118,127
112,122,131,119,128,137,124,134,141
126,137,146,126,140,150,126,141,152
134,142,152,136,143,151,141,145,150
145,146,149,149,148,150,151,147,148
156,149,146,161,151,144,167,159,150
173,163,153,175,166,154,173,164,154
173,165,157,172,165,158,164,158,151
156,150,143,149,140,138,143,131,127
130,113,108,116,98,90,103,85,79
96,80,72,90,73,68,86,69,65
74,70,67,68,65,63,61,58,57
55,52,53,52,50,50,52,50,50
54,51,50,55,51,51,61,59,58
65,62,61,71,69,66,78,75,72
84,81,79,89,86,83,93,89,86
96,92,88,104,100,96,106,101,97
109,104,99,112,106,102,115,109,106
117,112,111,119,116,115,118,116,117
125,120,120,128,124,124,129,124,123
125,118,118,119,111,109,112,106,104
101,96,95,91,87,89,82,81,79
72,72,71,70,69,69,72,71,70
68,67,66,64,64,64,67,67,67
69,68,67,68,68,67,74,72,70
74,71,66,71,67,61,73,69,63
72,70,64,71,69,65,72,71,68
80,83,93,83,85,90,86,86,89
88,86,84,86,84,82,83,78,78
76,73,77,73,71,75,75,73,74
79,79,78,80,81,82,78,80,83
82,84,85,95,95,91,108,107,98
114,112,104,118,115,107,115,110,101
106,101,94,95,94,91,92,92,92
94,96,96,94,96,96,91,91,95
87,96,99,72,82,87,59,65,72
56,58,58,55,54,53,50,54,55
52,58,63,58,65,68,67,70,69
69,70,72,68,69,72,71,72,74
71,76,82,70,78,88,79,89,98
96,105,112,106,113,121,112,120,126
112,119,125,102,107,110,92,91,92
83,80,81,79,79,82,73,77,84
82,78,74,90,88,82,86,85,81
86,83,80,94,89,80,87,81,73
75,74,70,81,83,77,87,84,76
87,83,78,85,82,78,87,87,81
91,91,86,87,88,85,83,84,82
88,89,84,84,86,82,82,82,77
81,79,71,78,75,66,78,75,65
75,73,63,72,70,60,68,67,56
72,71,61,77,72,61,86,74,59
109,95,73,126,111,85,129,114,89
133,118,97,130,117,96,118,102,88
106,97,88,91,90,84,91,90,83
104,97,84,113,104,87,118,115,96
128,129,110,117,117,113,121,122,119
122,121,117,111,107,99,107,102,92
96,93,87,75,76,77,74,78,86
86,88,95,97,94,99,113,104,102
123,110,100,124,109,94,117,101,86
107,93,80,101,88,76,105,96,77
103,96,77,99,94,75,102,100,82
110,108,96,112,111,108,115,116,122
123,127,137,129,131,128,133,133,128
125,130,130,109,120,127,102,114,123
105,118,128,111,123,133,114,122,129
144,147,144,149,159,159,138,149,155
134,146,153,128,142,154,109,125,141
99,112,125,96,104,112,97,97,100
105,95,94,124,104,95,141,121,103
144,132,108,137,134,112,140,136,123
150,143,136,151,146,147,149,148,153
150,148,149,149,143,140,139,133,132
125,118,117,113,102,99,108,93,88
97,91,88,85,81,78,72,67,70
61,58,63,54,54,63,51,55,65
53,59,70,57,64,76,71,72,87
92,93,96,113,120,113,120,136,129
115,136,135,106,126,133,106,118,128
109,114,125,108,111,120,107,108,117
106,107,114,110,113,114,111,116,118
100,107,110,94,97,101,97,97,99
99,99,96,102,104,102,109,112,110
114,119,120,118,125,126,119,129,133
123,133,139,123,136,143,130,138,144
125,134,141,117,126,133,110,117,124
105,112,118,105,108,115,104,105,109
101,101,106,102,101,103,107,104,104
108,105,104,107,106,105,111,109,108
109,107,106,107,106,104,110,110,107
106,109,112,104,106,109,98,101,103
90,95,97,81,86,90,70,75,80
58,64,69,50,58,62,49,54,57
52,59,63,63,71,73,75,80,78
80,79,80,73,72,78,66,68,76
65,68,77,61,69,77,58,68,78
55,65,74,52,60,69,51,57,66
52,56,64,52,56,63,53,56,62
57,58,69,65,68,77,78,79,87
88,91,93,97,99,99,101,104,103
102,102,104,100,98,100,97,96,95
89,87,80,73,70,66,58,58,56
50,48,47,41,41,41,40,42,47
50,52,55,57,60,64,66,71,74
79,82,86,87,91,95,96,100,103
106,111,114,116,120,121,123,124,126
126,124,128,132,130,132,134,132,134
130,129,129,126,126,127,126,125,124
121,119,118,116,113,112,115,116,113
117,120,118,119,122,122,124,126,123
128,129,125,129,131,128,127,130,128
123,126,125,111,111,112,100,100,101
94,92,95,95,94,96,97,99,101
101,104,106,111,115,118,125,129,131
139,144,144,144,149,150,141,144,145
132,129,128,128,120,117,129,123,118
126,127,122,119,125,123,122,121,122
128,122,119,138,130,123,138,129,123
128,117,114,121,108,107,118,106,108
112,106,108,106,107,111,105,107,109
103,104,105,95,96,97,87,88,89
78,76,76,68,65,62,59,55,52
51,48,47,50,49,49,51,52,52
55,56,59,63,65,69,74,76,77
85,84,80,92,88,79,86,77,69
80,67,58,66,54,44,49,39,32
35,27,24,27,22,20,25,23,24
26,26,28,28,29,36,30,34,39
36,39,42,42,41,44,45,44,43
45,44,43,43,45,45,42,45,47
40,41,46,44,44,45,49,47,46
53,51,51,56,57,58,60,61,63
66,65,65,69,66,64,74,67,62
81,78,75,94,97,96,100,105,106
97,99,102,95,95,98,94,92,93
86,86,86,67,68,73,61,60,63
55,53,57,56,52,55,59,57,60
59,60,63,56,59,65,55,60,67
54,61,68,56,66,77,63,75,86
83,93,100,94,100,102,102,106,107
121,125,125,127,130,129,128,122,113
100,99,102,93,96,97,81,86,89
66,74,81,66,76,80,61,70,75
67,74,73,71,72,75,65,67,70
61,62,62,57,55,54,49,48,47
37,40,41,31,36,38,34,37,38
34,32,36,39,37,36,43,40,36
44,42,38,43,43,42,43,44,45
40,41,42,37,36,37,42,46,46
44,48,49,47,52,55,48,54,60
49,56,61,48,57,62,55,61,67
60,67,70,58,74,80,62,70,77
69,72,77,81,80,82,85,86,87
84,84,84,82,83,79,83,83,76
85,81,80,93,88,86,102,97,96
107,108,108,113,116,119,118,121,125
123,121,121,126,119,115,130,113,112
125,113,104,124,116,100,126,122,111
129,124,123,132,127,131,138,137,139
145,147,146,148,149,146,143,148,147
137,146,143,122,129,129,101,106,105
85,90,91,69,78,81,54,65,69
44,45,49,43,43,44,39,43,44
37,43,45,33,40,45,29,33,39
28,31,35,30,31,34,27,28,32
27,28,32,27,27,31,25,26,29
23,25,27,22,24,26,21,23,25
20,22,25,20,22,23,18,20,23
16,19,22,19,18,20,25,19,17
26,19,16,24,19,18,20,19,19
20,20,19,22,21,17,28,28,26
21,23,26,21,22,28,38,31,33
59,41,36,83,60,50,90,65,55
87,65,54,81,62,52,70,56,49
53,45,44,41,36,36,40,33,31
44,36,29,37,34,31,41,35,30
42,37,31,39,35,31,31,30,29
21,21,23,19,19,20,21,21,20
19,17,17,19,19,20,24,25,28
33,33,37,43,40,42,44,42,43
45,43,45,44,46,47,46,47,46
44,43,43,32,34,35,27,28,30
30,31,32,33,34,35,39,37,37
44,45,42,48,50,45,69,66,57
77,76,70,82,80,81,86,82,79
92,89,84,103,106,105,103,109,112
100,105,104,108,99,86,107,99,88
105,103,97,92,92,91,79,72,71
80,75,72,93,101,103,96,102,110
97,109,117,106,118,125,103,109,113
102,97,98,96,87,85,73,64,63
61,53,53,47,44,45,37,35,34
38,34,34,43,39,39,42,40,41
42,39,41,41,39,42,40,38,39
38,40,41,34,38,42,34,39,43
37,43,47,43,48,50,47,51,52
46,52,53,44,51,53,39,42,49
36,42,49,36,43,49,37,46,50
43,48,50,48,50,52,56,57,57
61,62,63,75,75,73,84,85,84
84,85,85,86,89,91,87,93,98
88,95,101,90,96,105,80,85,97
89,89,96,99,96,102,106,100,103
111,104,102,123,115,111,132,126,119
138,135,127,145,144,136,158,150,140
165,157,145,173,164,151,179,169,157
184,175,163,185,181,170,184,183,176
181,182,177,186,185,180,188,186,182
193,192,187,196,195,192,195,193,190
188,185,180,176,174,168,167,164,158
149,148,142,121,113,104,72,65,59
57,57,57,72,73,74,84,84,84
99,103,105,114,119,123,133,135,136
144,145,146,154,157,158,162,164,165
169,170,171,175,177,179,180,182,184
183,185,187,187,187,188,186,187,188
185,186,186,181,180,182,177,176,176
174,172,173,172,171,173,174,172,173
172,171,171,173,172,173,177,176,176
180,179,179,180,179,177,174,172,171
165,162,160,158,155,153,150,147,146
145,143,145,138,139,141,124,125,131
107,109,120,100,105,118,96,103,117
88,96,110,80,87,105,81,79,92
80,73,83,77,72,82,80,72,78
89,76,76,100,89,88,105,105,104
111,112,113,113,114,116,120,117,118
126,124,122,128,126,124,130,124,122
135,127,122,143,133,122,142,138,130
139,133,125,135,126,119,133,122,114
134,122,113,135,126,116,136,129,120
135,130,123,131,126,118,130,124,115
128,121,110,126,118,108,123,117,105
118,113,102,113,106,94,111,102,89
112,102,92,114,104,96,115,105,97
113,103,95,111,101,95,105,97,93
96,90,89,86,84,82,84,82,81
76,74,74,68,68,66,66,66,62
68,65,61,67,64,58,65,62,56
65,62,56,67,68,67,67,68,67
68,68,67,69,69,66,68,67,65
68,68,64,69,66,60,69,65,58
70,64,56,73,66,59,77,71,63
80,76,69,85,80,76,89,85,83
92,90,86,95,92,89,93,94,96
97,100,100,97,98,96,96,96,90
98,96,90,92,93,88,83,82,82
78,78,78,79,76,75,75,74,71
72,70,69,70,69,68,68,67,66
66,65,64,67,65,64,69,67,66
69,64,62,65,63,63,74,70,64
71,69,65,79,76,70,78,70,68
102,90,81,114,110,102,113,109,104
108,105,101,104,104,101,103,104,101
96,97,94,82,82,80,76,73,71
78,73,68,75,76,74,81,81,78
82,83,84,85,86,87,94,92,89
95,93,92,93,90,92,99,92,89
111,103,96,130,122,111,144,136,128
144,139,133,140,136,134,145,143,137
151,154,145,153,160,151,144,151,154
137,144,149,126,135,142,121,129,138
116,127,141,107,126,143,98,122,142
91,118,139,95,122,138,103,133,149
110,134,153,124,137,154,151,159,170
169,179,190,174,187,198,182,191,198
180,193,200,178,188,195,177,185,189
177,181,183,170,175,174,156,163,164
138,148,153,127,141,148,126,134,150
126,134,148,128,132,145,139,137,143
154,148,147,169,163,157,178,175,167
181,182,172,194,183,173,196,189,177
201,197,186,206,203,197,209,207,202
210,208,202,208,206,202,206,205,202
203,200,199,199,196,197,196,194,194
196,191,189,198,191,180,197,190,169
196,187,159,193,182,151,191,181,143
188,178,141,188,177,140,188,176,141
188,174,142,183,169,142,180,167,144
178,167,146,172,156,137,173,156,135
168,153,133,166,150,132,165,149,135
162,149,136,164,153,139,170,163,149
177,174,164,174,174,167,165,169,167
158,161,162,153,155,157,149,151,154
137,143,151,125,136,145,117,131,135
114,121,123,107,110,106,103,102,95
102,101,93,105,103,98,112,107,105
116,109,109,121,118,115,130,128,124
141,138,134,145,143,140,149,146,144
154,152,150,161,160,156,167,164,161
170,161,157,164,158,154,156,148,140
146,137,127,137,127,112,104,94,81
64,64,65,69,77,80,80,85,90
91,95,100,103,106,110,119,121,122
136,134,136,145,144,144,153,155,154
165,168,167,173,174,173,178,179,178
183,185,185,185,187,187,187,188,189
188,189,189,185,187,187,181,183,183
178,178,174,176,176,175,175,175,176
174,173,173,173,174,174,173,175,177
173,175,179,174,174,178,178,174,173
171,169,166,161,161,159,152,153,153
147,148,148,144,144,141,141,142,139
138,140,139,130,139,139,128,135,137
126,133,137,122,131,136,115,123,129
105,113,118,97,106,108,94,103,105
87,98,110,89,102,115,97,110,124
110,123,134,121,132,140,125,135,145
124,138,148,123,139,151,130,143,154
126,139,151,124,134,146,124,133,141
128,132,137,128,131,137,123,130,140
118,129,142,117,131,141,119,129,138
120,125,133,119,122,129,116,121,130
112,119,129,107,110,120,102,101,109
103,101,103,98,94,96,92,87,88
87,83,85,88,83,85,91,86,87
92,89,91,93,91,94,93,92,97
94,91,95,92,90,92,90,88,90
86,86,89,84,86,90,84,88,93
84,91,96,87,94,100,88,96,103
93,101,107,98,104,113,103,110,117
108,113,119,112,117,123,116,119,123
121,123,126,123,123,126,128,126,127
135,132,131,143,138,134,149,143,138
153,147,142,155,149,145,159,154,150
159,154,150,154,150,146,148,143,139
142,136,131,133,126,121,120,110,103
107,95,86,94,81,72,89,78,70
83,72,66,75,69,66,70,68,66
65,64,64,59,57,58,55,52,52
50,48,49,51,49,50,51,51,52
53,53,54,57,58,58,64,62,62
71,68,67,76,72,71,86,83,80
87,83,80,91,86,82,98,93,89
102,98,93,105,101,98,108,103,101
110,105,103,112,108,105,114,112,108
115,114,113,117,116,117,121,120,119
125,124,123,125,122,122,122,120,119
117,111,110,113,106,104,102,97,96
89,85,85,78,76,75,71,70,70
69,67,69,68,68,68,67,67,67
65,64,66,68,67,68,70,70,69
71,69,68,75,71,70,76,71,67
69,64,60,71,69,64,72,69,65
73,70,66,73,69,65,71,67,62
71,68,62,73,70,65,75,72,69
75,74,72,71,76,79,76,70,69
112,90,72,112,120,117,105,107,110
105,102,100,94,95,96,88,93,97
66,73,85,52,55,65,50,50,56
53,53,55,53,50,54,56,51,51
62,57,57,66,63,60,70,66,63
75,71,68,79,75,72,82,79,77
86,81,81,88,84,84,89,85,87
87,82,81,87,82,81,89,83,81
91,85,83,91,86,85,92,88,88
98,92,91,106,96,92,130,120,111
137,127,121,143,138,134,150,146,143
157,153,150,162,160,157,166,166,166
166,169,170,163,170,179,162,167,178
160,163,177,155,158,176,149,154,174
144,149,168,141,145,158,141,142,152
143,146,154,151,155,162,159,163,169
170,173,176,179,183,182,181,187,183
183,193,188,190,203,196,193,203,200
199,203,198,197,196,191,187,185,183
180,180,180,186,184,185,196,192,190
204,198,193,206,202,199,214,209,203
217,212,206,211,210,207,205,205,203
200,199,195,189,188,184,178,175,174
160,152,159,152,141,145,149,138,140
150,144,146,150,149,150,149,150,150
143,145,145,135,136,135,113,118,126
95,100,109,96,102,110,89,92,94
94,91,89,96,87,83,105,94,88
113,103,94,119,105,88,118,107,92
116,105,94,111,102,93,102,96,90
93,90,87,85,85,86,80,83,85
86,85,86,88,85,85,88,89,90
87,95,99,94,101,105,101,100,101
102,95,94,98,93,90,89,82,77
76,72,69,59,56,56,44,42,41
36,33,33,37,34,33,41,35,34
46,37,34,52,51,42,60,59,50
63,61,57,59,57,60,67,63,67
89,85,85,115,107,106,129,121,118
142,140,135,151,150,146,151,155,147
150,155,148,143,143,138,146,139,126
154,149,134,147,148,141,147,149,149
160,165,164,175,180,181,182,188,188
183,188,191,186,192,195,192,196,198
196,199,200,197,197,198,198,198,198
198,198,198,197,197,197,197,197,198
198,197,198,193,195,196,187,192,194
181,184,190,175,179,183,166,172,177
158,165,171,145,153,160,132,140,147
129,136,141,133,138,142,138,141,149
138,142,151,138,143,153,138,144,153
137,144,153,134,143,151,132,142,151
131,141,149,133,140,145,135,142,146
138,144,149,140,146,150,143,146,151
147,149,153,151,153,156,154,157,158
158,160,161,156,160,161,155,158,158
